date,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,shortwave_radiation
1959-01-01,,7.2,15.9,,1329.923076923077,,,0.1544871794871795,1,14.927004980242662
1959-01-02,,6.8,13.9,,1050.423076923077,,,0.0,2,0.0
1959-01-03,,5.3,13.6,,930.4615384615385,,,0.0076923076923076,3,0.7473248618428279
1959-01-04,,4.9,13.2,,970.3846153846154,,,0.0,4,0.0
1959-01-05,,2.6,10.0,,1029.9615384615386,,,0.2551282051282051,5,24.94228344190995
1959-01-06,,0.6,12.3,,1069.076923076923,,,0.6987179487179488,6,68.544280685247
1959-01-07,,4.3,14.8,,1255.3846153846157,,,0.6288461538461539,7,61.91411023965876
1959-01-08,,5.3,13.0,,1054.7307692307693,,,0.0,8,0.0
1959-01-09,,3.8,9.8,,1047.423076923077,,,0.2371794871794871,9,23.53539331023138
1959-01-10,,2.1,7.5,,788.0,,,0.4185897435897435,10,41.71124493014313
1959-01-11,,-1.8,9.0,,1356.2692307692307,,,0.5358974358974359,11,53.634577839965786
1959-01-12,,-2.8,8.9,,1034.8846153846157,,,0.5237179487179487,12,52.654565385438616
1959-01-13,,-2.4,9.0,,1044.5384615384614,,,0.0724358974358974,13,7.3171660906331
1959-01-14,,1.5,14.1,,1218.3846153846157,,,0.475,14,48.21770929954859
1959-01-15,,6.0,13.8,,876.7692307692307,,,0.4583333333333333,15,46.76166482388085
1959-01-16,,7.2,13.8,,1094.0,,,0.1448717948717948,16,14.857912603719488
1959-01-17,,1.6,12.7,,1029.4615384615386,,,0.1166666666666666,17,12.029685001531757
1959-01-18,,-1.7,12.3,,1254.3076923076924,,,0.2249999999999999,18,23.32865608800877
1959-01-19,,5.7,13.2,,1229.5,,,0.1621794871794872,19,16.910919665949855
1959-01-20,,9.0,13.6,,1088.3846153846157,,,0.0,20,0.0
1959-01-21,,10.6,15.1,,1040.3461538461538,,,0.1365384615384615,21,14.405887972380253
1959-01-22,,11.2,16.4,,1023.7307692307692,,,0.0403846153846153,22,4.286933765028487
1959-01-23,,11.5,16.3,,1130.0,,,0.2249999999999999,23,24.033434997315727
1959-01-24,,4.4,19.0,,1097.2307692307693,,,0.4032051282051281,24,43.34276869753688
1959-01-25,,5.3,15.8,,1023.1153846153846,,,0.6705128205128206,25,72.54504920379144
1959-01-26,,2.1,13.4,,1054.423076923077,,,0.3153333333333333,26,34.34246990775605
1959-01-27,,0.3,13.2,,1067.6538461538462,,,0.258974358974359,27,28.39411044922699
1959-01-28,,2.3,13.4,,1012.5384615384615,,,0.1717948717948718,28,18.96437358254201
1959-01-29,,-0.3,15.2,,962.7307692307692,,,0.032051282051282,29,3.5626693457301033
1959-01-30,,0.0,13.8,,1015.5769230769232,,,0.3634615384615384,30,40.684916675746585
1959-01-31,,3.9,12.5,,991.3076923076924,,,0.1365384615384615,31,15.392740707623892
1959-02-01,0.0,0.7,11.2,,1451.423076923077,,,0.3557692307692308,32,40.3975015046424
1959-02-02,26.7,0.4,11.9,,1048.576923076923,,,0.0,33,0.0
1959-02-03,6.0,3.8,11.4,,1132.1538461538462,,,0.4666666666666667,34,53.77162937803697
1959-02-04,0.0,8.3,14.1,,1099.7307692307693,,,0.6634615384615384,35,77.01822614469404
1959-02-05,0.0,5.5,15.4,,1099.5,,,0.3416666666666667,36,39.96164513307908
1959-02-06,0.0,4.0,15.9,,1113.1153846153843,,,0.2532051282051282,37,29.84049576164614
1959-02-07,0.0,2.7,14.4,,1111.4615384615386,,,0.3897435897435897,38,46.28425596217975
1959-02-08,0.0,6.8,13.5,,1042.576923076923,,,0.1153846153846153,39,13.808584561415056
1959-02-09,0.0,5.3,14.9,,1161.8846153846157,,,0.1653846153846153,40,19.94654699793384
1959-02-10,0.0,2.7,13.7,,1037.7692307692307,,,0.3211538461538461,41,39.03729928900473
1959-02-11,0.0,3.4,13.6,,1151.7692307692307,,,1.0423076923076922,42,127.69607156492864
1959-02-12,0.0,2.4,13.2,,1203.1923076923076,,,1.0910256410256411,43,134.72579358486917
1959-02-13,0.0,4.3,13.2,,1187.7692307692307,,,0.6294871794871795,44,78.3527882804805
1959-02-14,0.0,-1.7,14.0,,970.0769230769232,,,0.1358974358974359,45,17.050869803348395
1959-02-15,0.0,-1.4,15.7,,1128.6153846153843,,,0.1352564102564102,46,17.107051695913725
1959-02-16,0.0,-1.8,15.2,,1090.3461538461538,,,0.1153846153846153,47,14.711603082208548
1959-02-17,0.0,1.9,15.6,,1206.5384615384614,,,0.0,48,0.0
1959-02-18,0.0,1.4,16.7,,1261.8846153846157,,,0.1743589743589743,49,22.593214930646283
1959-02-19,0.0,-0.9,15.5,,1178.3461538461538,,,0.0237179487179487,50,3.0983801510886853
1959-02-20,0.0,-0.3,17.4,,1307.8461538461538,,,0.0,51,0.0
1959-02-21,0.0,-0.2,18.5,,1257.3846153846157,,,0.041025641025641,52,5.44727657775962
1959-02-22,0.0,0.7,15.6,,1106.8846153846157,,,0.3211538461538461,53,42.99094455684504
1959-02-23,0.0,2.0,15.5,,1132.3846153846157,,,0.1935897435897436,54,26.126941192799155
1959-02-24,0.0,3.8,12.8,,1275.6538461538462,,,0.3461538461538461,55,47.09979022786645
1959-02-25,0.0,8.0,16.2,,1463.1538461538462,,,0.1756410256410256,56,24.09457611537215
1959-02-26,0.0,5.3,15.6,,1170.1153846153843,,,0.1679487179487179,57,23.22802006342166
1959-02-27,0.0,3.0,16.3,,1247.4615384615386,,,0.5198717948717949,58,72.4888737667663
1959-02-28,0.0,1.2,15.6,,1146.5384615384614,,,0.3237179487179488,59,45.50694611217008
1959-03-01,0.0,3.1,14.9,,1216.9615384615386,,,0.3243589743589744,60,45.96927884767935
1959-03-02,0.0,4.1,15.4,,1426.5384615384614,,,0.4839743589743589,61,69.14947498123186
1959-03-03,0.0,3.3,14.6,,1049.2692307692307,,,0.0,62,0.0
1959-03-04,7.9,9.5,13.0,,1191.88,,,0.0,63,0.0
1959-03-05,0.0,10.2,15.8,,1278.2083333333333,,,0.05,64,7.319193837015384
1959-03-06,4.3,9.4,13.7,,1238.923076923077,,,0.0314102564102564,65,4.635048247956039
1959-03-07,0.0,12.2,15.5,,941.0,,,0.0,66,0.0
1959-03-08,6.7,6.9,16.8,,1208.1153846153843,,,0.0083333333333333,67,1.2495266496084323
1959-03-09,0.0,4.6,16.4,,1199.7307692307693,,,0.0,68,0.0
1959-03-10,0.0,10.8,15.6,,1313.3076923076924,,,0.0025641025641025,69,0.390618741401998
1959-03-11,0.0,5.0,15.2,,1333.6538461538462,,,0.0807692307692307,70,12.40186270260561
1959-03-12,0.0,5.0,13.9,,1317.2692307692307,,,0.0,71,0.0
1959-03-13,0.0,4.0,19.4,,1238.076923076923,,,0.0,72,0.0
1959-03-14,0.0,8.2,16.3,,1227.6923076923076,,,0.082051282051282,73,12.897255546894616
1959-03-15,0.0,2.9,15.2,,1118.1153846153843,,,0.0115384615384615,74,1.8277403485121488
1959-03-16,0.0,3.0,14.8,,1139.6923076923076,,,0.0,75,0.0
1959-03-17,0.0,8.0,13.4,,1217.5384615384614,,,0.0,76,0.0
1959-03-18,0.0,8.6,14.2,,1148.2307692307693,,,0.0,77,0.0
1959-03-19,0.0,6.5,15.0,,1072.2692307692307,,,0.0,78,0.0
1959-03-20,0.0,4.2,15.7,,1122.6923076923076,,,0.0,79,0.0
1959-03-21,0.0,9.4,16.4,,1154.4615384615386,,,0.0,80,0.0
1959-03-22,0.0,11.4,15.0,,1344.44,,,0.0,81,0.0
1959-03-23,0.0,9.8,15.0,,1158.3461538461538,,,0.0,82,0.0
1959-03-24,0.0,7.0,17.0,,1259.1153846153843,,,0.0,83,0.0
1959-03-25,0.0,10.8,12.2,,1341.8846153846157,,,0.0,84,0.0
1959-03-26,0.0,4.9,19.6,,1238.0384615384614,,,0.0,85,0.0
1959-03-27,0.0,4.0,17.6,,1358.4615384615386,,,0.0,86,0.0
1959-03-28,0.0,8.4,16.7,,1144.3076923076924,,,0.0,87,0.0
1959-03-29,0.0,7.9,17.7,,1276.1153846153843,,,0.0,88,0.0
1959-03-30,0.0,10.8,17.2,,1233.6538461538462,,,0.0,89,0.0
1959-03-31,0.0,6.8,14.8,,1268.0,,,0.0,90,0.0
1959-04-01,0.0,6.4,19.5,,1254.8076923076924,,,0.0,91,0.0
1959-04-02,0.0,6.0,20.8,,1274.0384615384614,,,0.0,92,0.0
