date,variety,kg_total,commentaires,parcelle,nb_rangees,kg_par_rangee,jour_semaine,fraction_fraiseraie,jours_since_last_recolte,jours_since_last_recolte_globale,kg_par_rangee_prev_day,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,nb_plants
2022-03-25,clery,60.0,,parcelle_1,10.0,6.0,4,0.5,0.0,2,,0.0,1.0,16.5,9.8,1137.0,3.6,7.0,0.0,84,18228
2022-03-28,clery,78.0,,parcelle_1,10.0,7.8,0,0.3333333333333333,3.0,3,6.0,0.0,7.0,21.9,14.4,544.0,1.9,4.0,0.0,87,18228
2022-03-29,clery,80.5,,parcelle_1,10.0,8.05,1,0.3333333333333333,1.0,1,7.8,0.6,5.8,17.3,12.1,1049.0,2.5,5.2,0.0,88,18228
2022-03-30,clery,45.5,,parcelle_1,10.0,4.55,2,0.3333333333333333,1.0,1,8.05,18.1,11.3,15.3,12.4,329.0,2.7,5.9,0.0,89,18228
2022-03-31,clery,122.0,,parcelle_1,10.0,12.2,3,0.5,1.0,1,4.55,0.0,5.7,20.6,13.7,1358.0,5.0,10.6,0.0,90,18228
2022-04-04,clery,141.5,,parcelle_1,10.0,14.15,0,0.3333333333333333,4.0,3,12.2,0.0,4.6,15.0,9.4,1232.0,3.1,7.2,0.0,94,18228
2022-04-05,clery,36.5,,parcelle_1,10.0,3.65,1,0.3333333333333333,1.0,1,14.15,0.0,2.9,15.2,9.1,1149.0,2.2,4.4,0.0,95,18228
2022-04-06,clery,107.5,,parcelle_1,10.0,10.75,2,0.3333333333333333,1.0,1,3.65,0.0,2.5,15.2,10.5,1721.0,3.1,6.5,0.0,96,18228
2022-04-07,clery,31.25,,parcelle_1,10.0,3.125,3,0.5,1.0,1,10.75,0.0,11.1,18.2,15.3,1424.0,9.5,14.7,0.0,97,18228
2022-04-08,clery,141.25,,parcelle_1,10.0,14.125,4,0.5,1.0,1,3.125,0.0,14.3,21.1,16.5,737.0,7.9,12.1,0.0,98,18228
2022-04-10,clery,10.0,,parcelle_1,10.0,1.0,6,0.0,2.0,2,14.125,0.0,6.3,16.4,11.1,123.0,2.8,5.3,0.0,100,18228
2022-04-11,clery,126.5,,parcelle_1,10.0,12.65,0,0.3333333333333333,1.0,1,1.0,0.0,3.9,15.7,11.1,1029.0,4.2,8.0,0.0,101,18228
2022-04-12,clery,166.0,,parcelle_1,10.0,16.6,1,0.3333333333333333,1.0,1,12.65,0.0,7.4,16.3,13.3,1053.0,5.4,10.1,0.0,102,18228
2022-04-13,clery,255.0,,parcelle_1,10.0,25.5,2,0.3333333333333333,1.0,1,16.6,0.0,11.5,17.7,14.6,1114.0,4.7,10.1,0.0,103,18228
2022-04-14,clery,212.0,,parcelle_1,10.0,21.2,3,0.5,1.0,1,25.5,0.0,8.7,22.1,15.7,1124.0,2.6,7.5,0.0,104,18228
2022-04-15,clery,144.5,,parcelle_1,10.0,14.45,4,0.5,1.0,1,21.2,0.0,9.1,23.5,17.6,1603.0,2.3,5.7,0.0,105,18228
2022-04-16,clery,92.5,,parcelle_1,10.0,9.25,5,0.5,1.0,1,14.45,0.0,9.8,24.2,17.8,1430.0,2.1,5.3,0.0,106,18228
2022-04-18,clery,240.0,,parcelle_1,10.0,24.0,0,0.3333333333333333,2.0,1,9.25,0.0,5.8,18.8,13.7,1642.0,2.9,5.2,0.0,108,18228
2022-04-19,clery,267.5,,parcelle_1,10.0,26.75,1,0.3333333333333333,1.0,1,24.0,0.0,7.4,18.9,13.8,1624.0,2.9,8.5,0.0,109,18228
2022-04-20,clery,173.75,,parcelle_1,10.0,17.375,2,0.3333333333333333,1.0,1,26.75,12.1,8.1,17.5,13.7,1034.0,4.0,8.3,0.0,110,18228
2022-04-21,clery,239.0,,parcelle_1,10.0,23.9,3,0.5,1.0,1,17.375,0.0,12.7,17.7,14.9,816.0,4.4,10.1,0.0,111,18228
2022-04-22,clery,270.5,,parcelle_1,10.0,27.05,4,0.5,1.0,1,23.9,0.0,11.2,18.1,14.9,1136.0,2.2,5.8,0.0,112,18228
2022-04-23,clery,175.0,,parcelle_1,10.0,17.5,5,0.5,1.0,1,27.05,8.9,13.0,15.9,14.6,1409.0,5.6,8.8,0.0,113,18228
2022-04-25,clery,300.25,,parcelle_1,10.0,30.025,0,0.3333333333333333,2.0,2,17.5,0.0,11.7,19.9,16.0,1412.0,6.3,11.1,0.0,115,18228
2022-04-26,clery,389.5,,parcelle_1,10.0,38.95,1,0.3333333333333333,1.0,1,30.025,0.2,7.8,18.9,14.5,1323.0,3.9,11.0,0.0,116,18228
2022-04-27,clery,291.5,,parcelle_1,10.0,29.15,2,0.3333333333333333,1.0,1,38.95,0.0,8.3,18.7,14.4,1210.0,2.6,5.7,0.0,117,18228
2022-04-28,clery,342.5,,parcelle_1,10.0,34.25,3,0.5,1.0,1,29.15,0.0,9.1,21.4,16.5,1124.0,2.5,7.0,0.0,118,18228
2022-04-29,clery,815.5,,parcelle_1,10.0,81.55,4,0.5,1.0,1,34.25,0.0,8.7,21.0,16.0,1017.0,2.5,6.2,0.0,119,18228
2022-04-30,clery,105.0,,parcelle_1,10.0,10.5,5,0.5,1.0,1,81.55,0.0,8.6,20.7,14.9,1347.0,2.2,4.3,0.0,120,18228
2022-05-02,clery,289.5,,parcelle_1,10.0,28.95,0,0.3333333333333333,2.0,2,10.5,0.0,8.1,20.0,15.2,1221.0,2.3,5.2,0.0,122,18228
2022-05-03,clery,227.5,,parcelle_1,10.0,22.75,1,0.3333333333333333,1.0,1,28.95,0.0,11.3,21.2,16.5,1110.0,2.4,4.8,0.0,123,18228
2022-05-04,clery,143.0,,parcelle_1,10.0,14.3,2,0.3333333333333333,1.0,1,22.75,0.0,10.6,22.0,16.2,1610.0,2.0,4.2,0.0,124,18228
2022-05-05,clery,206.0,,parcelle_1,10.0,20.6,3,0.5,1.0,1,14.3,8.9,11.1,19.6,14.9,1254.0,2.1,5.9,0.0,125,18228
2022-05-06,clery,146.5,,parcelle_1,10.0,14.65,4,0.5,1.0,1,20.6,0.4,13.0,19.3,15.8,1453.0,1.4,3.5,0.0,126,18228
2022-05-09,clery,107.5,,parcelle_1,10.0,10.75,0,0.3333333333333333,3.0,3,14.65,0.0,11.6,23.8,18.8,1158.0,2.0,4.4,0.0,129,18228
2022-05-10,clery,144.0,,parcelle_1,10.0,14.4,1,0.3333333333333333,1.0,1,10.75,0.0,13.4,23.4,19.0,1436.0,3.5,8.5,0.0,130,18228
